,x_index,y_index,species,calcium_136,calcium_141,calcium_146,calcium_151,calcium_156,calcium_161,calcium_166,calcium_171,calcium_176,calcium_181,calcium_186,calcium_191,calcium_196,calcium_201,calcium_206,calcium_211,calcium_216,calcium_221,calcium_226,calcium_231,calcium_236,calcium_241,calcium_246,calcium_251,calcium_256,calcium_261,calcium_266,chl_a_mmol_m2_136,chl_a_mmol_m2_141,chl_a_mmol_m2_146,chl_a_mmol_m2_151,chl_a_mmol_m2_156,chl_a_mmol_m2_161,chl_a_mmol_m2_166,chl_a_mmol_m2_171,chl_a_mmol_m2_176,chl_a_mmol_m2_181,chl_a_mmol_m2_186,chl_a_mmol_m2_191,chl_a_mmol_m2_196,chl_a_mmol_m2_201,chl_a_mmol_m2_206,chl_a_mmol_m2_211,chl_a_mmol_m2_216,chl_a_mmol_m2_221,chl_a_mmol_m2_226,chl_a_mmol_m2_231,chl_a_mmol_m2_236,chl_a_mmol_m2_241,chl_a_mmol_m2_246,chl_a_mmol_m2_251,chl_a_mmol_m2_256,chl_a_mmol_m2_261,chl_a_mmol_m2_266,lma_g_m2_136,lma_g_m2_141,lma_g_m2_146,lma_g_m2_151,lma_g_m2_156,lma_g_m2_161,lma_g_m2_166,lma_g_m2_171,lma_g_m2_176,lma_g_m2_181,lma_g_m2_186,lma_g_m2_191,lma_g_m2_196,lma_g_m2_201,lma_g_m2_206,lma_g_m2_211,lma_g_m2_216,lma_g_m2_221,lma_g_m2_226,lma_g_m2_231,lma_g_m2_236,lma_g_m2_241,lma_g_m2_246,lma_g_m2_251,lma_g_m2_256,lma_g_m2_261,lma_g_m2_266,lignin_136,lignin_141,lignin_146,lignin_151,lignin_156,lignin_161,lignin_166,lignin_171,lignin_176,lignin_181,lignin_186,lignin_191,lignin_196,lignin_201,lignin_206,lignin_211,lignin_216,lignin_221,lignin_226,lignin_231,lignin_236,lignin_241,lignin_246,lignin_251,lignin_256,lignin_261,lignin_266,nitrogen_136,nitrogen_141,nitrogen_146,nitrogen_151,nitrogen_156,nitrogen_161,nitrogen_166,nitrogen_171,nitrogen_176,nitrogen_181,nitrogen_186,nitrogen_191,nitrogen_196,nitrogen_201,nitrogen_206,nitrogen_211,nitrogen_216,nitrogen_221,nitrogen_226,nitrogen_231,nitrogen_236,nitrogen_241,nitrogen_246,nitrogen_251,nitrogen_256,nitrogen_261,nitrogen_266,phosphorus_136,phosphorus_141,phosphorus_146,phosphorus_151,phosphorus_156,phosphorus_161,phosphorus_166,phosphorus_171,phosphorus_176,phosphorus_181,phosphorus_186,phosphorus_191,phosphorus_196,phosphorus_201,phosphorus_206,phosphorus_211,phosphorus_216,phosphorus_221,phosphorus_226,phosphorus_231,phosphorus_236,phosphorus_241,phosphorus_246,phosphorus_251,phosphorus_256,phosphorus_261,phosphorus_266,potassium_136,potassium_141,potassium_146,potassium_151,potassium_156,potassium_161,potassium_166,potassium_171,potassium_176,potassium_181,potassium_186,potassium_191,potassium_196,potassium_201,potassium_206,potassium_211,potassium_216,potassium_221,potassium_226,potassium_231,potassium_236,potassium_241,potassium_246,potassium_251,potassium_256,potassium_261,potassium_266,tot_phenolics_136,tot_phenolics_141,tot_phenolics_146,tot_phenolics_151,tot_phenolics_156,tot_phenolics_161,tot_phenolics_166,tot_phenolics_171,tot_phenolics_176,tot_phenolics_181,tot_phenolics_186,tot_phenolics_191,tot_phenolics_196,tot_phenolics_201,tot_phenolics_206,tot_phenolics_211,tot_phenolics_216,tot_phenolics_221,tot_phenolics_226,tot_phenolics_231,tot_phenolics_236,tot_phenolics_241,tot_phenolics_246,tot_phenolics_251,tot_phenolics_256,tot_phenolics_261,tot_phenolics_266,color
747,16.0,3.0,tiam,1.04,1.08,1.12,1.16,1.2,1.24,1.27,1.3,1.33,1.36,1.39,1.41,1.43,1.45,1.47,1.48,1.5,1.51,1.52,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.53,195.45,266.31,319.85,358.91,386.09,403.78,414.12,419.05,420.25,419.18,417.08,414.96,413.59,413.51,415.03,418.26,423.03,428.98,435.52,441.79,446.75,449.11,447.33,439.68,424.18,398.61,360.54,65.76,67.39,68.99,70.58,72.16,73.73,75.28,76.82,78.34,79.85,81.35,82.83,84.3,85.76,87.2,88.62,90.04,91.44,92.83,94.2,95.56,96.9,98.23,99.55,100.86,102.15,103.42,8.78,9.01,9.23,9.45,9.66,9.88,10.09,10.3,10.51,10.72,10.93,11.13,11.33,11.53,11.73,11.93,12.13,12.32,12.51,12.7,12.89,13.08,13.26,13.44,13.62,13.8,13.98,3.43,3.27,3.13,3.02,2.92,2.85,2.79,2.74,2.72,2.7,2.69,2.69,2.7,2.71,2.72,2.74,2.75,2.76,2.76,2.76,2.75,2.73,2.69,2.64,2.58,2.5,2.39,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.64,1.61,1.57,1.54,1.51,1.49,1.46,1.44,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.16,1.13,1.11,1.07,1.04,1.0,7.31,7.04,6.79,6.55,6.33,6.12,5.93,5.76,5.6,5.45,5.33,5.21,5.12,5.03,4.97,4.92,4.88,4.86,4.86,4.87,4.9,4.94,5.0,5.07,5.16,5.27,5.39,#ff7f00
748,16.0,4.0,acsa,0.54,0.61,0.67,0.73,0.78,0.84,0.88,0.93,0.97,1.01,1.04,1.07,1.1,1.12,1.14,1.16,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.12,172.24,245.58,302.31,344.97,375.92,397.31,411.09,419.0,422.58,423.18,421.94,419.8,417.49,415.55,414.31,413.9,414.26,415.11,415.98,416.19,414.86,410.93,403.09,389.88,369.6,340.38,300.11,58.46,60.41,62.33,64.23,66.1,67.94,69.77,71.56,73.34,75.09,76.81,78.51,80.18,81.83,83.46,85.06,86.63,88.18,89.71,91.21,92.69,94.14,95.57,96.98,98.35,99.71,101.04,6.0,6.54,7.05,7.55,8.03,8.49,8.94,9.37,9.78,10.18,10.56,10.92,11.26,11.59,11.9,12.2,12.48,12.74,12.98,13.21,13.42,13.62,13.79,13.95,14.1,14.23,14.34,3.18,2.96,2.76,2.59,2.45,2.34,2.24,2.17,2.12,2.08,2.05,2.04,2.04,2.05,2.06,2.07,2.09,2.11,2.12,2.13,2.13,2.12,2.11,2.08,2.03,1.97,1.89,0.29,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,1.34,1.28,1.23,1.18,1.14,1.1,1.06,1.02,0.99,0.96,0.94,0.91,0.89,0.87,0.86,0.84,0.83,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,12.05,11.87,11.7,11.53,11.38,11.23,11.09,10.95,10.83,10.71,10.6,10.5,10.4,10.31,10.23,10.16,10.1,10.04,9.99,9.95,9.92,9.89,9.87,9.86,9.86,9.86,9.88,#33a02c
749,16.0,4.0,caco,1.0,1.07,1.13,1.19,1.24,1.29,1.34,1.38,1.41,1.44,1.47,1.49,1.51,1.52,1.53,1.53,1.53,1.53,1.52,1.5,1.48,1.46,1.43,1.4,1.36,1.32,1.27,198.99,222.39,245.21,267.37,288.75,309.26,328.8,347.29,364.63,380.73,395.53,408.93,420.85,431.24,440.01,447.1,452.44,455.98,457.65,457.41,455.19,450.96,444.66,436.26,425.72,412.99,398.05,57.11,58.99,60.84,62.65,64.42,66.16,67.87,69.54,71.17,72.77,74.33,75.86,77.35,78.81,80.23,81.62,82.97,84.28,85.56,86.81,88.02,89.19,90.33,91.44,92.51,93.54,94.54,7.34,7.21,7.1,7.02,6.97,6.94,6.94,6.97,7.02,7.1,7.21,7.34,7.49,7.68,7.89,8.13,8.39,8.68,8.99,9.34,9.7,10.1,10.52,10.97,11.44,11.94,12.47,3.22,3.03,2.88,2.76,2.66,2.58,2.52,2.48,2.46,2.45,2.45,2.46,2.48,2.51,2.53,2.56,2.59,2.61,2.63,2.64,2.64,2.63,2.6,2.56,2.49,2.41,2.31,0.3,0.28,0.27,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,1.49,1.44,1.39,1.35,1.32,1.29,1.27,1.25,1.23,1.22,1.21,1.2,1.19,1.18,1.17,1.16,1.15,1.13,1.11,1.09,1.06,1.03,0.99,0.94,0.89,0.83,0.75,11.75,11.33,10.94,10.58,10.23,9.91,9.61,9.33,9.07,8.84,8.63,8.44,8.27,8.13,8.01,7.91,7.84,7.78,7.75,7.74,7.76,7.79,7.85,7.93,8.04,8.16,8.31,#6a3d9a
751,16.0,4.0,quru,0.76,0.81,0.86,0.9,0.94,0.97,1.0,1.03,1.05,1.07,1.09,1.1,1.11,1.11,1.11,1.11,1.11,1.1,1.09,1.07,1.05,1.03,1.0,0.97,0.93,0.9,0.86,179.58,253.81,312.55,358.03,392.29,417.23,434.59,445.94,452.67,456.03,457.09,456.77,455.81,454.81,454.19,454.21,454.95,456.37,458.21,460.09,461.46,461.58,459.57,454.39,444.82,429.49,406.85,66.06,69.0,71.85,74.62,77.32,79.93,82.46,84.91,87.28,89.57,91.78,93.9,95.95,97.92,99.8,101.61,103.33,104.97,106.54,108.02,109.42,110.74,111.98,113.14,114.21,115.21,116.13,8.1,8.74,9.37,9.97,10.54,11.1,11.64,12.15,12.65,13.12,13.57,14.0,14.41,14.8,15.17,15.52,15.84,16.14,16.43,16.69,16.93,17.15,17.34,17.52,17.68,17.81,17.92,3.28,3.11,2.97,2.85,2.75,2.67,2.61,2.56,2.53,2.51,2.5,2.5,2.5,2.52,2.53,2.54,2.56,2.57,2.58,2.58,2.58,2.56,2.54,2.5,2.44,2.37,2.28,0.3,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1.6,1.52,1.44,1.37,1.3,1.25,1.19,1.15,1.11,1.07,1.04,1.01,0.99,0.97,0.95,0.93,0.91,0.89,0.87,0.85,0.82,0.8,0.77,0.74,0.71,0.67,0.63,8.45,7.93,7.43,6.97,6.55,6.16,5.8,5.48,5.19,4.93,4.71,4.52,4.37,4.25,4.17,4.12,4.1,4.12,4.17,4.26,4.38,4.54,4.73,4.95,5.21,5.5,5.82,#e31a1c
752,16.0,4.0,tiam,1.04,1.08,1.12,1.15,1.19,1.22,1.25,1.28,1.31,1.33,1.36,1.38,1.4,1.42,1.43,1.45,1.46,1.48,1.49,1.5,1.5,1.51,1.51,1.52,1.52,1.52,1.52,219.3,286.44,337.2,374.26,400.09,416.92,426.79,431.51,432.66,431.63,429.58,427.44,425.95,425.61,426.71,429.34,433.35,438.38,443.85,448.98,452.76,453.95,451.12,442.61,426.54,400.82,363.13,64.69,66.48,68.26,70.03,71.78,73.52,75.25,76.97,78.67,80.36,82.03,83.7,85.35,86.99,88.61,90.23,91.83,93.41,94.99,96.55,98.1,99.63,101.16,102.67,104.16,105.65,107.12,7.96,8.37,8.77,9.16,9.54,9.91,10.27,10.62,10.96,11.28,11.6,11.91,12.2,12.49,12.76,13.02,13.27,13.51,13.74,13.96,14.17,14.37,14.56,14.74,14.9,15.06,15.2,3.38,3.21,3.07,2.95,2.85,2.77,2.72,2.68,2.65,2.63,2.63,2.64,2.65,2.66,2.68,2.7,2.71,2.73,2.73,2.73,2.72,2.69,2.66,2.6,2.53,2.43,2.32,0.31,0.3,0.28,0.27,0.26,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,1.58,1.56,1.54,1.51,1.49,1.47,1.45,1.43,1.41,1.38,1.36,1.34,1.31,1.29,1.26,1.23,1.2,1.17,1.14,1.1,1.07,1.03,0.99,0.95,0.91,0.87,0.82,8.45,8.03,7.64,7.27,6.93,6.62,6.33,6.06,5.83,5.61,5.43,5.27,5.13,5.02,4.94,4.88,4.85,4.84,4.86,4.9,4.98,5.07,5.19,5.34,5.51,5.71,5.94,#ff7f00
753,16.0,5.0,acru,0.44,0.51,0.58,0.65,0.71,0.77,0.82,0.87,0.91,0.95,0.99,1.02,1.05,1.07,1.09,1.1,1.11,1.12,1.12,1.12,1.11,1.1,1.09,1.07,1.05,1.02,0.99,198.96,264.31,316.0,356.03,386.27,408.41,424.0,434.43,440.93,444.58,446.31,446.89,446.93,446.9,447.1,447.69,448.65,449.84,450.93,451.47,450.82,448.21,442.7,433.22,418.51,397.18,367.67,63.53,65.57,67.58,69.58,71.55,73.51,75.45,77.37,79.27,81.16,83.02,84.87,86.7,88.51,90.3,92.07,93.82,95.56,97.27,98.97,100.65,102.31,103.95,105.58,107.18,108.77,110.34,8.22,8.56,8.89,9.21,9.53,9.85,10.16,10.47,10.77,11.07,11.36,11.65,11.94,12.22,12.49,12.76,13.03,13.29,13.55,13.81,14.06,14.3,14.54,14.78,15.01,15.23,15.46,3.09,2.93,2.78,2.66,2.55,2.45,2.37,2.3,2.25,2.2,2.16,2.14,2.11,2.1,2.09,2.08,2.07,2.07,2.06,2.06,2.05,2.03,2.02,1.99,1.96,1.92,1.86,0.27,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.15,1.17,1.13,1.09,1.04,1.0,0.96,0.92,0.87,0.83,0.79,0.75,0.72,0.68,0.65,0.62,0.59,0.56,0.54,0.52,0.51,0.5,0.49,0.49,0.5,0.51,0.52,0.55,12.85,12.82,12.78,12.74,12.7,12.65,12.6,12.54,12.48,12.41,12.34,12.27,12.19,12.1,12.02,11.93,11.83,11.73,11.63,11.52,11.4,11.29,11.17,11.04,10.91,10.78,10.64,#1f78b4
754,16.0,5.0,acsa,0.5,0.57,0.64,0.7,0.76,0.82,0.87,0.92,0.97,1.01,1.05,1.09,1.12,1.15,1.18,1.2,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.24,1.22,1.2,166.63,235.23,288.16,327.83,356.47,376.12,388.62,395.62,398.58,398.76,397.25,394.92,392.46,390.38,388.97,388.35,388.45,388.98,389.49,389.32,387.63,383.36,375.3,362.02,341.9,313.13,273.7,52.8,55.18,57.49,59.74,61.92,64.03,66.07,68.05,69.95,71.79,73.56,75.27,76.9,78.47,79.97,81.4,82.76,84.06,85.28,86.44,87.53,88.56,89.51,90.4,91.22,91.97,92.65,4.82,5.42,6.0,6.55,7.08,7.58,8.06,8.52,8.95,9.36,9.74,10.1,10.43,10.74,11.03,11.29,11.53,11.75,11.94,12.11,12.25,12.37,12.47,12.54,12.58,12.61,12.61,3.13,2.88,2.66,2.47,2.31,2.18,2.08,2.0,1.94,1.9,1.88,1.87,1.87,1.88,1.89,1.91,1.93,1.95,1.97,1.98,1.98,1.97,1.94,1.91,1.85,1.77,1.67,0.29,0.27,0.25,0.24,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,1.36,1.27,1.19,1.13,1.07,1.02,0.97,0.94,0.91,0.88,0.86,0.84,0.83,0.82,0.81,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.77,0.76,0.75,0.73,0.7,12.89,12.75,12.63,12.5,12.39,12.28,12.17,12.07,11.98,11.9,11.82,11.74,11.67,11.61,11.55,11.5,11.46,11.42,11.39,11.36,11.34,11.33,11.32,11.31,11.32,11.33,11.34,#33a02c
756,16.0,5.0,quru,0.69,0.76,0.81,0.87,0.92,0.96,1.0,1.04,1.07,1.1,1.12,1.14,1.15,1.16,1.17,1.17,1.16,1.16,1.14,1.13,1.11,1.08,1.05,1.02,0.98,0.93,0.89,187.8,272.47,338.32,388.09,424.33,449.39,465.41,474.34,477.93,477.71,475.04,471.05,466.7,462.73,459.68,457.89,457.52,458.5,460.57,463.29,465.99,467.81,467.7,464.4,456.45,442.2,419.78,69.73,72.58,75.35,78.02,80.61,83.11,85.52,87.84,90.08,92.22,94.28,96.25,98.13,99.92,101.63,103.24,104.77,106.21,107.56,108.82,110.0,111.08,112.08,112.99,113.81,114.54,115.19,9.21,9.75,10.27,10.78,11.27,11.74,12.2,12.64,13.07,13.47,13.86,14.24,14.6,14.94,15.26,15.57,15.87,16.14,16.4,16.65,16.87,17.08,17.28,17.45,17.62,17.76,17.89,3.34,3.14,2.96,2.82,2.7,2.61,2.54,2.48,2.45,2.43,2.42,2.42,2.43,2.44,2.46,2.48,2.5,2.52,2.54,2.54,2.54,2.52,2.49,2.45,2.39,2.3,2.2,0.3,0.28,0.27,0.25,0.24,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1.51,1.43,1.35,1.28,1.22,1.17,1.12,1.09,1.05,1.03,1.0,0.98,0.97,0.95,0.94,0.93,0.91,0.9,0.88,0.87,0.85,0.82,0.79,0.76,0.72,0.67,0.62,8.73,8.12,7.56,7.04,6.55,6.11,5.7,5.34,5.01,4.72,4.47,4.26,4.09,3.96,3.87,3.82,3.8,3.83,3.89,4.0,4.14,4.32,4.54,4.8,5.1,5.44,5.82,#e31a1c
757,16.0,5.0,tiam,1.05,1.09,1.14,1.18,1.21,1.25,1.28,1.31,1.34,1.37,1.39,1.41,1.43,1.44,1.46,1.47,1.47,1.48,1.48,1.48,1.48,1.47,1.47,1.45,1.44,1.43,1.41,227.23,293.29,343.58,380.67,406.95,424.6,435.56,441.59,444.23,444.8,444.41,443.98,444.2,445.55,448.3,452.53,458.09,464.61,471.53,478.06,483.23,485.83,484.45,477.47,463.06,439.17,403.56,65.57,66.7,67.87,69.06,70.28,71.53,72.81,74.12,75.46,76.82,78.21,79.64,81.09,82.57,84.07,85.61,87.17,88.77,90.39,92.04,93.72,95.43,97.16,98.93,100.72,102.54,104.39,9.18,9.45,9.73,10.01,10.28,10.56,10.83,11.1,11.38,11.65,11.92,12.19,12.45,12.72,12.99,13.25,13.52,13.78,14.05,14.31,14.57,14.83,15.09,15.35,15.61,15.86,16.12,3.52,3.35,3.21,3.09,2.99,2.9,2.84,2.79,2.75,2.73,2.71,2.7,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.76,2.76,2.75,2.73,2.69,2.65,2.59,2.51,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,1.68,1.64,1.61,1.58,1.55,1.53,1.51,1.48,1.46,1.44,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.27,1.25,1.22,1.19,1.15,1.12,1.08,1.03,0.99,0.94,7.81,7.36,6.94,6.55,6.18,5.84,5.53,5.24,4.98,4.74,4.53,4.35,4.19,4.06,3.96,3.88,3.83,3.81,3.81,3.84,3.9,3.98,4.09,4.22,4.39,4.57,4.79,#ff7f00
758,16.0,6.0,acru,0.31,0.37,0.44,0.5,0.55,0.61,0.66,0.7,0.75,0.79,0.83,0.86,0.89,0.92,0.94,0.96,0.98,0.99,1.01,1.01,1.02,1.02,1.02,1.01,1.0,0.99,0.98,217.07,278.59,325.77,360.75,385.5,401.85,411.43,415.74,416.09,413.66,409.42,404.23,398.74,393.46,388.74,384.75,381.52,378.9,376.57,374.07,370.75,365.82,358.32,347.11,330.91,308.27,277.57,61.38,63.72,65.99,68.19,70.32,72.39,74.38,76.3,78.16,79.95,81.67,83.32,84.9,86.41,87.85,89.22,90.53,91.76,92.93,94.03,95.05,96.01,96.9,97.72,98.48,99.16,99.77,4.55,5.36,6.14,6.88,7.59,8.26,8.89,9.49,10.05,10.58,11.07,11.53,11.95,12.34,12.69,13.0,13.28,13.52,13.73,13.9,14.04,14.14,14.2,14.23,14.23,14.18,14.11,3.12,2.88,2.67,2.49,2.34,2.22,2.12,2.04,1.99,1.94,1.92,1.9,1.9,1.9,1.91,1.92,1.93,1.94,1.95,1.95,1.93,1.91,1.88,1.83,1.76,1.67,1.55,0.27,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,1.21,1.09,0.99,0.9,0.83,0.76,0.71,0.67,0.63,0.6,0.58,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.51,0.49,0.46,0.43,0.39,14.46,14.58,14.69,14.79,14.87,14.95,15.01,15.05,15.09,15.11,15.12,15.11,15.1,15.07,15.03,14.97,14.91,14.83,14.73,14.63,14.51,14.38,14.24,14.08,13.92,13.74,13.54,#1f78b4
759,16.0,6.0,acsa,0.43,0.51,0.58,0.66,0.72,0.78,0.84,0.9,0.95,1.0,1.04,1.08,1.11,1.14,1.17,1.19,1.21,1.23,1.24,1.24,1.25,1.25,1.24,1.23,1.22,1.2,1.18,175.21,251.69,310.35,354.0,385.22,406.35,419.54,426.67,429.42,429.23,427.32,424.69,422.1,420.1,418.98,418.85,419.56,420.73,421.79,421.9,420.03,414.89,404.98,388.59,363.74,328.28,279.78,57.34,59.75,62.09,64.36,66.54,68.65,70.68,72.64,74.52,76.32,78.05,79.7,81.27,82.76,84.18,85.53,86.79,87.98,89.09,90.13,91.09,91.97,92.77,93.5,94.15,94.73,95.22,5.25,5.91,6.55,7.16,7.74,8.3,8.82,9.33,9.8,10.25,10.68,11.07,11.44,11.78,12.1,12.39,12.65,12.89,13.1,13.28,13.44,13.57,13.67,13.74,13.79,13.82,13.81,3.08,2.87,2.7,2.54,2.41,2.31,2.22,2.15,2.1,2.06,2.04,2.02,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.08,2.07,2.05,2.02,1.98,1.93,1.85,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,1.32,1.25,1.2,1.14,1.1,1.06,1.02,0.99,0.96,0.94,0.91,0.9,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.8,0.79,0.77,0.76,0.74,0.73,12.52,12.33,12.15,11.98,11.82,11.66,11.51,11.38,11.25,11.13,11.01,10.91,10.81,10.72,10.64,10.57,10.51,10.45,10.41,10.37,10.34,10.31,10.3,10.3,10.3,10.31,10.33,#33a02c
761,16.0,6.0,quru,0.62,0.68,0.74,0.79,0.83,0.88,0.92,0.95,0.98,1.01,1.03,1.05,1.07,1.08,1.08,1.09,1.09,1.08,1.07,1.06,1.05,1.03,1.0,0.97,0.94,0.91,0.87,183.04,265.33,329.64,378.62,414.68,440.08,456.86,466.87,471.76,472.99,471.84,469.35,466.42,463.71,461.71,460.7,460.78,461.85,463.59,465.53,466.97,467.02,464.61,458.46,447.09,428.84,401.85,67.66,70.91,74.04,77.07,79.99,82.79,85.48,88.07,90.54,92.9,95.15,97.28,99.31,101.23,103.03,104.73,106.31,107.78,109.14,110.39,111.53,112.56,113.48,114.28,114.98,115.56,116.04,7.7,8.41,9.1,9.77,10.41,11.03,11.62,12.19,12.74,13.26,13.76,14.23,14.68,15.1,15.5,15.88,16.23,16.56,16.86,17.14,17.4,17.63,17.84,18.02,18.18,18.31,18.42,3.27,3.12,2.99,2.88,2.79,2.71,2.65,2.6,2.56,2.53,2.51,2.5,2.49,2.49,2.5,2.5,2.5,2.51,2.51,2.51,2.5,2.48,2.46,2.43,2.39,2.33,2.26,0.3,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,1.53,1.45,1.38,1.31,1.26,1.2,1.16,1.12,1.08,1.05,1.02,0.99,0.96,0.94,0.92,0.9,0.88,0.86,0.85,0.83,0.8,0.78,0.75,0.73,0.69,0.66,0.62,8.73,8.12,7.55,7.02,6.52,6.07,5.65,5.28,4.94,4.64,4.38,4.16,3.97,3.83,3.73,3.66,3.64,3.65,3.7,3.79,3.92,4.09,4.3,4.54,4.83,5.15,5.52,#e31a1c
762,16.0,6.0,tiam,1.11,1.17,1.21,1.26,1.3,1.34,1.37,1.4,1.43,1.45,1.47,1.49,1.5,1.51,1.52,1.52,1.52,1.51,1.5,1.49,1.47,1.45,1.43,1.4,1.37,1.34,1.3,244.95,295.03,332.23,358.78,376.75,388.02,394.26,396.97,397.45,396.83,396.04,395.81,396.7,399.08,403.11,408.79,415.91,424.09,432.75,441.11,448.23,452.96,453.98,449.75,438.57,418.54,387.57,70.14,71.11,72.13,73.21,74.33,75.49,76.71,77.98,79.29,80.66,82.07,83.53,85.04,86.6,88.21,89.86,91.57,93.32,95.13,96.98,98.88,100.83,102.82,104.87,106.97,109.11,111.3,9.34,9.46,9.6,9.75,9.91,10.09,10.28,10.49,10.72,10.96,11.21,11.48,11.76,12.06,12.38,12.7,13.05,13.41,13.78,14.17,14.57,14.99,15.43,15.87,16.34,16.82,17.31,3.21,3.14,3.08,3.03,2.98,2.93,2.89,2.86,2.83,2.81,2.78,2.76,2.75,2.73,2.72,2.7,2.69,2.68,2.67,2.65,2.64,2.62,2.6,2.58,2.55,2.53,2.49,0.31,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,1.7,1.7,1.69,1.68,1.66,1.63,1.61,1.58,1.54,1.5,1.46,1.42,1.38,1.34,1.29,1.25,1.21,1.17,1.13,1.09,1.06,1.03,1.0,0.98,0.97,0.96,0.96,7.21,6.88,6.57,6.28,6.01,5.75,5.52,5.3,5.1,4.92,4.76,4.62,4.49,4.39,4.3,4.23,4.18,4.15,4.13,4.14,4.16,4.2,4.26,4.34,4.44,4.55,4.69,#ff7f00
